location,totalConfirmedCases,newlyConfirmedCases,totalDeaths,newDeaths,totalRecoveredCases,newlyRecoveredCases
"{'long': 65.0, 'countryOrRegion': 'Afghanistan', 'provinceOrState': None, 'county': None, 'isoCode': 'AF', 'lat': 33.0}",55696,16,2442,4,49281,195
"{'long': 20.1683, 'countryOrRegion': 'Albania', 'provinceOrState': None, 'county': None, 'isoCode': 'AL', 'lat': 41.1533}",104313,986,1736,21,67158,849
"{'long': 1.6596, 'countryOrRegion': 'Algeria', 'provinceOrState': None, 'county': None, 'isoCode': 'DZ', 'lat': 28.0339}",112622,161,2973,3,77683,146
"{'long': 1.5218, 'countryOrRegion': 'Andorra', 'provinceOrState': None, 'county': None, 'isoCode': 'AD', 'lat': 42.5063}",10799,24,110,0,10356,37
"{'long': 17.873887, 'countryOrRegion': 'Angola', 'provinceOrState': None, 'county': None, 'isoCode': 'AO', 'lat': -11.202692}",20695,55,502,1,19238,17
"{'long': -63.068615, 'countryOrRegion': 'Anguilla', 'provinceOrState': None, 'county': None, 'isoCode': 'AI', 'lat': 18.220554}",18,0,0,0,18,0
"{'long': -61.796428, 'countryOrRegion': 'Antigua and Barbuda', 'provinceOrState': None, 'county': None, 'isoCode': 'AG', 'lat': 17.060816}",701,55,14,0,271,38
"{'long': -63.6167, 'countryOrRegion': 'Argentina', 'provinceOrState': None, 'county': None, 'isoCode': 'AR', 'lat': -38.4161}",2093645,8234,51795,145,1886732,4164
"{'long': 45.0382, 'countryOrRegion': 'Armenia', 'provinceOrState': None, 'county': None, 'isoCode': 'AM', 'lat': 40.0691}",171227,0,3179,0,162984,0
"{'long': -69.968338, 'countryOrRegion': 'Aruba', 'provinceOrState': None, 'county': None, 'isoCode': 'AW', 'lat': 12.52111}",7804,29,71,0,7494,58
"{'long': 133.775136, 'countryOrRegion': 'Australia', 'provinceOrState': None, 'county': None, 'isoCode': 'AU', 'lat': -25.274398}",6991,0,98,0,6301,0
"{'long': 14.5501, 'countryOrRegion': 'Austria', 'provinceOrState': None, 'county': None, 'isoCode': 'AT', 'lat': 47.5162}",452767,2391,8493,23,425786,1438
"{'long': 47.5769, 'countryOrRegion': 'Azerbaijan', 'provinceOrState': None, 'county': None, 'isoCode': 'AZ', 'lat': 40.1431}",233770,126,3209,3,228299,142
"{'long': -78.035889, 'countryOrRegion': 'Bahamas', 'provinceOrState': None, 'county': None, 'isoCode': 'BS', 'lat': 25.025885}",94,0,11,0,41,0
"{'long': 50.55, 'countryOrRegion': 'Bahrain', 'provinceOrState': None, 'county': None, 'isoCode': 'BH', 'lat': 26.0275}",120495,637,439,2,113132,809
"{'long': 90.3563, 'countryOrRegion': 'Bangladesh', 'provinceOrState': None, 'county': None, 'isoCode': 'BD', 'lat': 23.685}",544954,410,8384,5,494755,957
"{'long': -59.543198, 'countryOrRegion': 'Barbados', 'provinceOrState': None, 'county': None, 'isoCode': 'BB', 'lat': 13.193887}",2949,42,32,0,2171,79
"{'long': 27.9534, 'countryOrRegion': 'Belarus', 'provinceOrState': None, 'county': None, 'isoCode': 'BY', 'lat': 53.7098}",282898,1191,1948,9,273146,1413
"{'long': 4.0, 'countryOrRegion': 'Belgium', 'provinceOrState': None, 'county': None, 'isoCode': 'BE', 'lat': 50.8333}",763885,3076,22006,18,52091,145
"{'long': -88.49765, 'countryOrRegion': 'Belize', 'provinceOrState': None, 'county': None, 'isoCode': 'BZ', 'lat': 17.189877}",12280,9,315,0,11824,8
"{'long': 2.3158, 'countryOrRegion': 'Benin', 'provinceOrState': None, 'county': None, 'isoCode': 'BJ', 'lat': 9.3077}",5434,0,70,0,4248,0
"{'long': -64.75737, 'countryOrRegion': 'Bermuda', 'provinceOrState': None, 'county': None, 'isoCode': 'BM', 'lat': 32.321384}",705,2,12,0,682,1
"{'long': 90.4336, 'countryOrRegion': 'Bhutan', 'provinceOrState': None, 'county': None, 'isoCode': 'BT', 'lat': 27.5142}",867,0,1,0,862,0
"{'long': -63.5887, 'countryOrRegion': 'Bolivia', 'provinceOrState': None, 'county': None, 'isoCode': 'BO', 'lat': -16.2902}",246822,1103,11577,30,191081,1249
